ID,class1,class2,class3,class4,class5,class6,class7,class8,class9
3611,0.0189760252833,0.267770677805,0.00904399994761,0.0366056598723,0.0332521982491,0.132183402777,0.497779041529,0.00215462176129,0.00223437929526
3612,0.0380630865693,0.358940511942,0.007633456029,0.172337323427,0.0504860542715,0.0584996305406,0.307217746973,0.00374238844961,0.00307979970239
3613,0.289593994617,0.121060356498,0.00597668252885,0.130033776164,0.132685795426,0.14420363307,0.17089740932,0.00348913157359,0.00205921614543
3614,0.297768831253,0.185909494758,0.00559259532019,0.211300134659,0.0234593171626,0.0236734282225,0.246779173613,0.00298675498925,0.00253023603
3615,0.136561885476,0.162663921714,0.00238391174935,0.0102596255019,0.0274535641074,0.11041482538,0.54628944397,0.00156569178216,0.00240712729283
3616,0.0400468185544,0.0994199886918,0.00498380465433,0.118726372719,0.0347443632782,0.024379150942,0.672521471977,0.00272183842026,0.00245621055365
3617,0.0466634482145,0.0302377920598,0.0072357985191,0.418552517891,0.328376621008,0.0834377259016,0.0794328376651,0.00439237477258,0.00167086988222
3618,0.0157756470144,0.549995481968,0.00338825886138,0.121934242547,0.00462191971019,0.0079094581306,0.281717091799,0.0125763630494,0.002081572311
3619,0.493060261011,0.00626021437347,0.00414693402126,0.23867957294,0.19195497036,0.0340443067253,0.0294003058225,0.00130085251294,0.00115252553951
3620,0.261646896601,0.0257993228734,0.0127305500209,0.376715809107,0.194361492991,0.0584861785173,0.0634570196271,0.00397613504902,0.00282659614459
3621,0.0318582393229,0.0590338520706,0.00883528217673,0.0118666635826,0.0202759280801,0.117108017206,0.736779987812,0.0124646229669,0.00177742366213
3622,0.273130208254,0.0699909031391,0.00620202440768,0.395137429237,0.0360259264708,0.0761818140745,0.138491824269,0.00249264575541,0.00234723370522
3623,0.0468071848154,0.0503687001765,0.0149227064103,0.373885780573,0.0304192043841,0.0509013012052,0.425549298525,0.00348706520163,0.0036588171497
3624,0.489350408316,0.0325262285769,0.0198492202908,0.270810365677,0.046238090843,0.0882162898779,0.0499536767602,0.0013851049589,0.00167060247622
3625,0.438923299313,0.0315501913428,0.00657973159105,0.232999831438,0.0412266924977,0.0602539777756,0.182772636414,0.00276677776128,0.00292690726928
3626,0.619617402554,0.0140726678073,0.00535325426608,0.0877985805273,0.0570553541183,0.160545453429,0.0200275853276,0.030328663066,0.00520103098825
3627,0.633909225464,0.0283519849181,0.0016315773828,0.264728754759,0.00593546172604,0.0193587187678,0.0329186581075,0.00966612622142,0.003499512095
3628,0.0453658476472,0.303714096546,0.0141327837482,0.0937039032578,0.0139121823013,0.0584680959582,0.464837759733,0.00373199791647,0.0021333466284
3629,0.0541859455407,0.125735834241,0.00306222122163,0.452456504107,0.0110621098429,0.0152097828686,0.333420395851,0.00311478413641,0.00175243872218
3630,0.058602258563,0.228795424104,0.00471689365804,0.417162567377,0.00906851794571,0.0235408749431,0.252589643002,0.00353729748167,0.00198647635989
3631,0.152727618814,0.107084348798,0.0037022230681,0.381937295198,0.0194028746337,0.032387457788,0.29717618227,0.00321093387902,0.00237103435211
3632,0.185822814703,0.0249427184463,0.00470367306843,0.580213844776,0.0803349241614,0.0242425240576,0.0950747430325,0.00254305428825,0.00212172768079
3633,0.621989607811,0.00500072818249,0.00643649045378,0.230767428875,0.0754419788718,0.0470631383359,0.00806080084294,0.00250923098065,0.00273057562299
3634,0.0710814520717,0.132531270385,0.00712415063754,0.112112045288,0.0203633792698,0.122193530202,0.527616262436,0.00373219326138,0.00324572925456
3635,0.427895724773,0.0397084318101,0.0019425918581,0.34601944685,0.00756265735254,0.0247543379664,0.149048373103,0.00175010005478,0.00131833145861
3636,0.101936221123,0.0793588832021,0.00790771190077,0.547131299973,0.0401006564498,0.0151452505961,0.203299120069,0.00204239506274,0.00307849538513
3637,0.200034186244,0.0867071822286,0.0128667792305,0.023469639942,0.0280667487532,0.03749955073,0.607143521309,0.00224133906886,0.00197107717395
3638,0.18872846663,0.0353671461344,0.00916699320078,0.577907025814,0.0374625362456,0.0845550373197,0.0581515729427,0.00509661529213,0.00356459291652
3639,0.441601246595,0.00568463653326,0.0124849062413,0.270187437534,0.167399853468,0.0788809433579,0.0151594141498,0.00579637754709,0.00280511891469
3640,0.245229423046,0.0922322571278,0.00364579819143,0.423156023026,0.0303604248911,0.0145409749821,0.186797469854,0.00170326104853,0.00233436119743
3641,0.104972332716,0.264470368624,0.00268850312568,0.283978939056,0.0220165047795,0.0437101125717,0.274151533842,0.00218722643331,0.001824540901
3642,0.238657236099,0.0913242846727,0.00354846194386,0.295811533928,0.0501026026905,0.0144135123119,0.301279038191,0.00262058968656,0.00224274513312
3643,0.293883919716,0.0371680222452,0.0120431054384,0.476925849915,0.00889052730054,0.032866075635,0.134902074933,0.00168222212233,0.00163819640875
3644,0.0310777574778,0.500219762325,0.00250815576874,0.00884746201336,0.0156627893448,0.26231443882,0.171862497926,0.00409383652732,0.00341326370835
3645,0.580912172794,0.0369373187423,0.00387376360595,0.312913030386,0.01445320528,0.0139974402264,0.0317188613117,0.00351392384619,0.00168026948813
3646,0.305661469698,0.0593680031598,0.00431884266436,0.282424807549,0.0145000508055,0.0176740586758,0.312390387058,0.00174627709202,0.00191609468311
3647,0.0801450237632,0.172980040312,0.00878207851201,0.0901105254889,0.0336271189153,0.0262431968004,0.582829415798,0.00245341123082,0.00282921781763
3648,0.0877020135522,0.331307500601,0.00611237529665,0.27804851532,0.0347031913698,0.0369695685804,0.217066079378,0.00446128565818,0.00362946116365
3649,0.12517619133,0.0723214298487,0.0285085383803,0.634175956249,0.030751587823,0.0607304349542,0.0406554192305,0.00450339447707,0.00317705608904
3650,0.285508513451,0.0592930614948,0.00483406241983,0.28817781806,0.0132480403408,0.0168453920633,0.326125949621,0.0026207040064,0.00334643642418
3651,0.249607726932,0.105844072998,0.00738026155159,0.182119086385,0.013684168458,0.0196463447064,0.41192483902,0.00718953832984,0.00260394788347
3652,0.480114459991,0.0476380772889,0.00376550992951,0.24155510962,0.0127398017794,0.00654363445938,0.202201202512,0.00294489553198,0.00249724299647
3653,0.0479746609926,0.293730378151,0.016263987869,0.179341763258,0.0717020332813,0.218594714999,0.162290662527,0.00626843841746,0.00383338029496
3654,0.0732124745846,0.0162189807743,0.00500510120764,0.529524862766,0.0178822968155,0.0118618253618,0.326762229204,0.0154055757448,0.00412665400654
3655,0.269532620907,0.112921334803,0.0231669973582,0.103707574308,0.0786796659231,0.00984538719058,0.39639788866,0.00282432255335,0.00292416778393
3656,0.131690785289,0.144072130322,0.00636648759246,0.139337792993,0.0142671447247,0.257613450289,0.297549575567,0.00379193550907,0.00531065789983
3657,0.189778074622,0.0818209052086,0.0109924254939,0.267802029848,0.00808644481003,0.0136415679008,0.420752704144,0.0047886040993,0.00233725830913
3658,0.473280340433,0.0315844751894,0.00489610852674,0.372002869844,0.0113088823855,0.0109023991972,0.0841343253851,0.0069332504645,0.00495741888881
3659,0.345360547304,0.0171760749072,0.0313090644777,0.352690845728,0.139697358012,0.0589429214597,0.0425741225481,0.00572396162897,0.00652510486543
3660,0.325655251741,0.0608486942947,0.0064261504449,0.117918200791,0.0268333479762,0.0251700654626,0.197154924273,0.234222620726,0.00577070936561
3661,0.364754736423,0.0214808210731,0.0522909723222,0.305861920118,0.0402809605002,0.0508647859097,0.159034445882,0.00245485664345,0.00297650438733
3662,0.0512506552041,0.240202382207,0.00631137890741,0.0723780021071,0.0699252709746,0.0325441993773,0.515467464924,0.00673560239375,0.00518503552303
3663,0.315855532885,0.0346275046468,0.00499115372077,0.234516695142,0.0488171465695,0.00329767726362,0.345904707909,0.00527253607288,0.00671706767753
3664,0.100815109909,0.0543925873935,0.00372500810772,0.366521567106,0.0314730256796,0.0552743300796,0.384478718042,0.00162968772929,0.00169001391623
3665,0.273297399282,0.0309361945838,0.00633372645825,0.545477032661,0.0288639757782,0.0351380929351,0.0766441971064,0.00162775896024,0.00168163969647
3666,0.161312371492,0.0522055141628,0.00644798669964,0.245182290673,0.0309466458857,0.0129824075848,0.486735403538,0.00188606872689,0.0023012754973
3667,0.0612612068653,0.191776886582,0.0102115590125,0.256925344467,0.0258366633207,0.0543740987778,0.392106860876,0.00252809026279,0.00497925886884
3668,0.332352161407,0.0596456043422,0.00546105951071,0.386859744787,0.011623381637,0.0444764941931,0.155782654881,0.00152473303024,0.002274134662
3669,0.24780023098,0.0658842399716,0.00272088870406,0.473747819662,0.00691201351583,0.0275851935148,0.15286898613,0.0209421403706,0.00153845117893
3670,0.0366711094975,0.0426818951964,0.00364675163291,0.199978426099,0.0126557154581,0.0213152822107,0.676787316799,0.00143388286233,0.00482964981347
3671,0.249402731657,0.017162129283,0.00577356526628,0.488589733839,0.0212785806507,0.00546364905313,0.205715104938,0.00505363475531,0.0015608954709
3672,0.115731455386,0.0712667480111,0.0118946591392,0.186134591699,0.0261605847627,0.0123379817232,0.569700181484,0.00371433026157,0.00305952061899
3673,0.445135354996,0.023230034858,0.00857424363494,0.0245604645461,0.197198182344,0.264726728201,0.0287614446133,0.00415531452745,0.00365822762251
3674,0.0313861854374,0.104182578623,0.0395989753306,0.247367933393,0.120546534657,0.0149287991226,0.428426712751,0.00730969570577,0.00625262362882
3675,0.173074692488,0.202413678169,0.00662520993501,0.239100292325,0.0450264960527,0.0581915862858,0.26957821846,0.00224894471467,0.00374087225646
3676,0.270880311728,0.0618023276329,0.00407277978957,0.459352433681,0.0128143848851,0.0195149369538,0.16786916554,0.00225129514001,0.0014423141256
3677,0.0446609556675,0.0935035571456,0.0164725147188,0.385603249073,0.120100840926,0.0113182524219,0.313950806856,0.00851081870496,0.00587898446247
3678,0.394778221846,0.0184943359345,0.003741244087,0.488433033228,0.00937932729721,0.0114813484251,0.0705819278955,0.00168288243003,0.00142770586535
3679,0.0167768020183,0.189063936472,0.0232911221683,0.0130207883194,0.0274378266186,0.0199451316148,0.704701006413,0.0037671753671,0.00199617864564
3680,0.13925267756,0.103725880384,0.00381646957248,0.301971495152,0.0173460096121,0.00781760551035,0.422054111958,0.00229280884378,0.00172296271194
3681,0.242892876267,0.0164995789528,0.00817299354821,0.59583824873,0.00980708748102,0.00431244214997,0.120354682207,0.00126393686514,0.000858128536493
3682,0.0142928799614,0.226868346334,0.00883343629539,0.0318580754101,0.00902308057994,0.0106977950782,0.684904396534,0.00765935191885,0.0058626011014
3683,0.0724288001657,0.240800648928,0.0124515909702,0.524072766304,0.0186490379274,0.0212106499821,0.104915253818,0.00303621427156,0.00243501435034
3684,0.178351119161,0.0799484327435,0.00798355415463,0.313490122557,0.0557847581804,0.0213237814605,0.33629155159,0.00259976135567,0.00422692019492
3685,0.172001481056,0.0699233338237,0.00419977772981,0.316146314144,0.00577890314162,0.0347035750747,0.392654687166,0.0020214500837,0.00257047684863
3686,0.11863232404,0.0441221296787,0.012170676142,0.68736332655,0.0284132622182,0.0388184301555,0.0641894191504,0.00387231912464,0.00241811736487
3687,0.128921478987,0.11784286797,0.00290150893852,0.184587344527,0.0899709686637,0.338963359594,0.133134588599,0.00181104149669,0.00186683272477
3688,0.310014992952,0.0244132094085,0.00678074685857,0.32738122344,0.0162417832762,0.0150909265503,0.254081010818,0.0181451812387,0.0278509519994
3689,0.038831397891,0.214234441519,0.00648826360703,0.0729122906923,0.0128293531016,0.14080183208,0.507531046867,0.0030821999535,0.00328920246102
3690,0.290022581816,0.0241981875151,0.00577134685591,0.509758174419,0.0347988642752,0.0548322349787,0.0755340754986,0.00315929157659,0.00192524050362
3691,0.39171025157,0.161852821708,0.0062325396575,0.179354146123,0.0742820948362,0.094050295651,0.0867588222027,0.00308550870977,0.00267350603826
3692,0.246765971184,0.0768767297268,0.00531125999987,0.212075769901,0.0198451019824,0.00781916175038,0.421673625708,0.00650777388364,0.00312460586429
3693,0.0640565305948,0.104432351887,0.138811171055,0.0270001739264,0.0548595711589,0.11864310503,0.461888372898,0.0125273559242,0.0177813582122
3694,0.208640992641,0.0428542718291,0.00568419881165,0.528224289417,0.0341873019934,0.0451879426837,0.130723893642,0.00266268989071,0.00183447927702
3695,0.0905512049794,0.444438427687,0.00792449712753,0.112587593496,0.0275181829929,0.0677577108145,0.242651581764,0.00332505698316,0.00324578094296
3696,0.262026458979,0.122182272375,0.0072211320512,0.207847356796,0.050477065146,0.0734141021967,0.266338557005,0.00311443512328,0.00737860612571
3697,0.0264760963619,0.131344333291,0.00383744831197,0.626538574696,0.0312461443245,0.0219262409955,0.154685407877,0.00237267836928,0.00157302583102
3698,0.0717486292124,0.0587766692042,0.0768892765045,0.0707693994045,0.0377694442868,0.026572920382,0.651498377323,0.00236902479082,0.00360620813444
3699,0.502174735069,0.0115941148251,0.019260302186,0.357677817345,0.0165438596159,0.022309621796,0.0662853419781,0.00261297891848,0.00154126214329
3700,0.415390759706,0.065911360085,0.024306723848,0.297512978315,0.039670843631,0.013936390169,0.138376563787,0.00236213253811,0.00253222580068
3701,0.296715945005,0.0383597537875,0.0114067140967,0.205108299851,0.0456482693553,0.0243708603084,0.362995713949,0.00433189189062,0.0110625242814
3702,0.109452500939,0.245423257351,0.00576918106526,0.465189188719,0.00962280575186,0.0117815602571,0.112147085369,0.0149691356346,0.0256452932954
3703,0.551675975323,0.0101484553888,0.00209521409124,0.385918706656,0.00685256021097,0.0230887699872,0.0168513376266,0.00193307455629,0.001435887767
3704,0.19261957705,0.0900178402662,0.00906144920737,0.525448739529,0.0263259839267,0.030855178833,0.116301372647,0.00401282636449,0.0053570237942
3705,0.0256233401597,0.324585407972,0.00652393093333,0.0433346107602,0.0233677346259,0.270040780306,0.245116978884,0.0557952187955,0.00561199197546
3706,0.0662765204906,0.0900971442461,0.00473787263036,0.700916409492,0.0113735953346,0.0103793907911,0.11408469826,0.00104779063258,0.00108657672536
3707,0.0812112241983,0.0701807141304,0.0095678428188,0.0765795111656,0.0321732200682,0.0494825989008,0.656445980072,0.0174547638744,0.00690413499251
3708,0.409082382917,0.0302454903722,0.0045630056411,0.362304270267,0.0472953505814,0.090187035501,0.0531318560243,0.00189228123054,0.00129838264547
3709,0.0607255399227,0.142871707678,0.00719400588423,0.173478394747,0.0405359640718,0.0337321013212,0.534380733967,0.00446119531989,0.00262038293295
3710,0.197147503495,0.00326478807256,0.02591387555,0.404612720013,0.328784137964,0.0336443558335,0.00259677576832,0.00162829947658,0.00240759062581
3711,0.24792073667,0.0785818770528,0.00579417403787,0.33213493228,0.0362403579056,0.119913116097,0.175442904234,0.00228175474331,0.00169010821264
3712,0.173336148262,0.0463478080928,0.00509830145165,0.42388856411,0.0343174785376,0.271833658218,0.0418047308922,0.00160661176778,0.00176670425572
3713,0.0396045818925,0.0489907898009,0.0473225750029,0.0330505743623,0.0761076882482,0.493674963713,0.230155065656,0.0183431450278,0.012750656344
3714,0.31685334444,0.220566481352,0.00357747846283,0.114233762026,0.0225525088608,0.0535774305463,0.262334316969,0.00387683673762,0.00242783990689
3715,0.447509557009,0.122329458594,0.00523178698495,0.176858380437,0.0152201419696,0.0540834255517,0.172724798322,0.00316704576835,0.00287533644587
3716,0.0538757964969,0.070717163384,0.0071808793582,0.24579025805,0.0454150997102,0.00487134605646,0.563274502754,0.00538123678416,0.00349373347126
3717,0.262610048056,0.0736702084541,0.00642012245953,0.298450350761,0.0271447952837,0.0952784344554,0.231417059898,0.00248722848482,0.00252176052891
3718,0.18752335012,0.045608446002,0.00310758128762,0.481254249811,0.0317366868258,0.0120941931382,0.211249098182,0.0257705617696,0.00165579281747
3719,0.0501019880176,0.305956542492,0.00661861570552,0.111832633615,0.0205059945583,0.0706437006593,0.426263570786,0.00358755677007,0.00448944186792
3720,0.211829155684,0.029020505026,0.0216642972082,0.559920191765,0.0254315063357,0.0138908335939,0.131858557463,0.00388806941919,0.00249689235352
